smiles,target_type,target,oof_chemprop,has_oof
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,egc,4.8662,5.19752910705137,True
*CNC(=O)NCOC(=O)NCCCCCCNC(=O)O*,egc,6.3471,6.0927757227400985,True
*C(C(*)(C(=O)OC(C([2H])([2H])[2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,94.0,,False
*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,egc,2.0066,2.4544005437247107,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,195.0,188.03277587890625,True
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,tg,6.0,,False
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,,False
*OC(COCC*)CCl,tg,-40.0,,False
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,tg,260.0,,False
*NC(C)C(*)=O,egc,6.0729,5.596960141070096,True
*OC(CC(*)=O)C1CO1,egc,6.757,6.106837191093107,True
*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,tg,215.0,,False
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,,False
*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,120.0,,False
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,tg,53.0,58.335601806640625,True
*C(C(C(C*)OCC)(C(=O)OC)C)(C(=O)OC)C,tg,131.0,,False
*Oc1ccc(C(C)=NCCN=C(C)c2ccc(*)cc2)cc1,egc,4.4026,3.782993928057855,True
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,,False
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,-15.96137523651123,True
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,17.0,,False
*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg,72.0,59.33836364746094,True
*c1nc(nc(n1)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*)c1ccccc1,tg,255.0,,False
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,,False
*CC(*)c1cccc(C)c1,egc,5.185,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,222.0,260.40362548828125,True
*C(C*)OC(=O)c1c(cccc1)OC,tg,65.0,,False
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,169.67750549316406,True
*CC(*)C(=O)OCCCSCC,egc,4.5768,4.894235127857873,True
*CCCCCCCCNC(=O)CC(=O)N*,egc,6.004,,False
*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,egc,4.9478,4.709133254437642,True
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)OC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,3.4437,2.940636199225966,True
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,,False
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,239.0,237.45574951171875,True
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Oc1ccccc1,tg,125.0,,False
*C(=C*)C(CCCCC)[Si](C)(C)C,tg,170.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,217.0087127685547,True
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,egc,3.4306,,False
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,124.92891693115234,True
*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,tg,-17.75,,False
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,egc,5.1086,,False
*CC(*)SCC,egc,4.9086,4.928164892969065,True
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,,False
*C=C(*)c1ccc(C#C)cc1,egc,0.2378,0.6298755541094804,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCCOC(=O)*)(C)C,tg,49.5,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,tg,117.0,166.1720733642578,True
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,,False
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,159.0405731201172,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,tg,100.0,103.41251373291016,True
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,190.7235870361328,True
*C1(C)CC(*)(C)C(=O)N(C)C1=O,egc,5.3373,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,258.0,256.36834716796875,True
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,154.0,,False
*C(C*)(CC(=O)OCCC)C(=O)OCCC,tg,44.38,,False
*C(C*)c1c(cccc1)C,tg,124.17,123.25821685791016,True
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,,False
*NC(=S)C(C=C1)=CC=C1O*,egc,3.2939,,False
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,tg,30.0,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,251.0,,False
*CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2*,egc,3.9429,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,tg,240.0,244.2919921875,True
*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,tg,208.0,,False
*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,egc,3.4013,,False
*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,tg,70.0,109.90155029296875,True
*c1cc(OCCCCCCC)c(*)s1,egc,1.6057,,False
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,egc,2.1911,1.609753298821985,True
*N=P(*)(OCc1ccc(cc1)c1ccccc1)OCc1ccc(cc1)c1ccccc1,tg,52.0,52.134273529052734,True
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,egc,5.4465,5.593266579306771,True
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,194.8043670654297,True
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,129.7859649658203,True
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,203.0,237.74632263183594,True
*CCOC(=O)CCCCCC(=O)O*,egc,6.8822,,False
*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,tg,232.0,272.5462646484375,True
*NC(=O)NC(S1)=CC=C1*,egc,3.228,,False
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,,False
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.751,4.233668078838568,True
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,106.0600814819336,True
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,,False
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,tg,224.0,,False
*Nc1c(cc(cc1)*)OC,tg,90.0,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,252.0,259.9231872558594,True
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCC*,tg,50.0,,False
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)Br)Br,tg,230.8,237.2430419921875,True
*CCCCCCCCO*,egc,6.1709,,False
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,tg,335.0,,False
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egc,5.7779,,False
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,,False
*c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc(*)cc1S3)N2,egc,3.8947,,False
*NC(CC(*)=O)C(=O)OCCCCCCCC,egc,5.5889,5.961563274304639,True
*Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.1246,4.1345167612038605,True
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,290.0,,False
*C1(c2c(NC1=O)c(cc(c2)Cl)Cl)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,270.0,273.1972961425781,True
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,tg,295.0,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,229.0,229.26515197753906,True
*C(C*)OC(=O)c1cc(ccc1)C,tg,49.0,,False
*CNC(S1)=CC=C1C(=S)*,egc,2.4271,,False
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,,False
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,tg,78.33,86.90426635742188,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,tg,194.0,,False
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,335.33,321.5154724121094,True
*C=CCC(C*)c1ccccc1,tg,14.0,-1.6562246084213257,True
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,121.5,196.1374969482422,True
*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,egc,4.6928,4.524747668664987,True
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,egc,2.5408,,False
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,357.9130554199219,True
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,egc,6.2688,6.417878775372481,True
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,126.25140380859375,True
*CCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5126,,False
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,,False
*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,egc,6.723,6.596200670553898,True
*c1ccc(cc1)C=C*,tg,230.0,,False
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCC,tg,63.0,,False
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(O)O,tg,12.5,,False
*NC(=O)C(=CC(=O)NCCCCCC*)C,tg,94.0,106.89054107666016,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,227.0,232.68115234375,True
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,egc,6.742,6.483339129300476,True
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,207.0,,False
*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,45.6,80.44548034667969,True
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,275.0,,False
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,,False
*SC(=O)CCCCC*,tg,19.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,,False
*C(C*)c1c(ccc(c1)C(C)(C)C)C,tg,87.0,,False
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,tg,150.0,,False
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,278.0,289.814697265625,True
*NC(=O)C(C(C(=O)NCCCCCCC*)OC)OC,tg,87.0,,False
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,158.0,,False
*CCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.197,,False
*OC(=O)c1cc(ccc1)C(=O)OCCN(CC*)c1ccccc1,tg,60.0,,False
*C=Cc1ccc2c(c1)Sc1cc(*)ccc1N2CCCCCCCC,egc,2.6367,,False
*CCCCCCCCCCOC(=O)CCCC(=O)O*,egc,6.7292,6.595161184420901,True
*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6443,,False
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,350.0,,False
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,82.78569793701172,True
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,279.0,255.0824432373047,True
*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,tg,48.0,71.34933471679688,True
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,,False
*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,tg,150.0,,False
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,250.0,,False
*c1cc(CCOC(=O)C(C)Br)c(*)s1,egc,2.3659,2.679698484687396,True
*CCCOC(=O)O*,egc,7.1953,7.12425956236244,True
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,220.0,,False
*OC(C)(CC(*)=O)C(F)(F)F,egc,6.2535,,False
*NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)c1,egc,3.2068,3.602451222331821,True
*c1ccc(-c2cc(C(=O)OCCCCCCCCCCCC)c(*)s2)s1,egc,2.5061,2.0283612055017914,True
*NNC(=S)c1ccc(C(*)=S)cc1,egc,3.4154,,False
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,226.0,,False
*c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.9955,,False
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,egc,2.8416,,False
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCC)*)CCCCCC)(CCCCCC)CCCCCC,tg,78.8,,False
*CCCCCOCO*,egc,6.5668,6.346886681930511,True
*C(C*)C(=O)OCCO,tg,0.1,,False
*C(=CCC*)CCCCCCCCCC,tg,-53.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,184.0,,False
*N1CCN(CC1)C(=O)OCC(COC(=O)*)(C)C,tg,70.0,42.657615661621094,True
*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,5.9348,5.843908025514486,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,,False
*C(C*)(C(=O)OCCCC)C,tg,28.5,,False
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,,False
*OC(C)CCOC(=O)CC(*)=O,egc,6.8752,,False
*C(C*)OC(=O)c1ccncc1,tg,98.5,,False
*CCOCCOCCOC(=O)CCC(=O)O*,egc,6.2323,,False
*OC(=O)CCC(=O)OCCOCC*,tg,-41.51,-40.52524948120117,True
*C(C*)c1c(c(c(c(c1F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,tg,21.0,44.93581008911133,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,269.84576416015625,True
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,,False
*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,egc,2.6531,,False
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)c1,tg,350.0,,False
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,,False
*C(C*)OC(=O)OC([2H])([2H])[2H],tg,55.0,36.692745208740234,True
*CC(*)(C)C(=O)OCCOCCO,egc,5.7449,5.666723186276661,True
