smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg,72.0,46.08434470102157,66.36012185616744,50.00486688966113,54.14977781561671
*c1nc(nc(n1)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*)c1ccccc1,tg,255.0,246.9010918299082,249.9551158968812,260.74001551027857,252.532074412356
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,295.0263215955476,294.7687646451616,291.648518017246,293.81453475265175
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,222.0,254.63827035312192,263.33550992712566,252.93962132504913,256.9711338684322
*C(C*)OC(=O)c1c(cccc1)OC,tg,65.0,67.35555383374945,65.07854329293943,49.08028350813134,60.50479354494007
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,149.33837476674776,140.5033709085243,129.95534353383158,139.9323630697012
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,228.58427628038373,222.73841343461692,229.5140615861674,226.94558376705604
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,34.74370955963668,32.66884385453625,37.72559824872944,35.046050554300784
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,239.0,223.88377540623438,225.55285946403762,228.12122260021835,225.8526191568301
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Oc1ccccc1,tg,125.0,119.35867993752377,126.83039172576363,114.1767269560976,120.12193287312833
*C(=C*)C(CCCCC)[Si](C)(C)C,tg,170.0,141.6836041557979,149.68003052003314,136.50888156668577,142.62417208083892
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,193.4960580227177,197.2177927651949,193.77079168398478,194.82821415729913
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,118.45281127266927,111.36123188255766,107.74220800261196,112.5187503859463
*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,tg,-17.75,-16.705543770586594,-11.943848216224467,-18.698208723766214,-15.782533570192426
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,34.043396901113766,17.495518262155656,64.66844143539522,38.735785532888215
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCCOC(=O)*)(C)C,tg,49.5,52.877476228913594,48.70163258049982,56.6884845419727,52.755864450462035
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,tg,117.0,143.21920210642614,134.79772051190548,150.81410426151112,142.94367562661424
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,148.505685009313,151.56834262653584,145.71976815638033,148.59793193074304
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,151.61361943264816,150.37214122429674,150.23750783893905,150.74108949862799
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,tg,100.0,74.13161901539537,78.34698902580638,73.0144132047512,75.16434041531765
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,199.41026012505662,171.97759484308867,183.67211189679531,185.01998895498022
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,258.0,258.1566506807795,262.22168418555395,258.6425018640025,259.67361224344535
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,154.0,153.61938127659175,158.12573544973225,156.8543876891536,156.1998348051592
*C(C*)(CC(=O)OCCC)C(=O)OCCC,tg,44.38,53.97829811135141,43.01845249885612,55.59581943018752,50.86419001346502
*C(C*)c1c(cccc1)C,tg,124.17,112.07087314902081,115.03356067670045,112.71390961941556,113.27278114837894
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,124.24449273057061,134.5372839144966,132.86704005824993,130.54960556777237
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,tg,30.0,46.68647762982533,43.221773064416155,52.33315694053953,47.413802544927
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,251.0,266.15670713630334,258.1582672465345,265.7126525919755,263.34254232493777
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,tg,240.0,239.53978679632482,244.71179721629153,233.6380393261352,239.2965411129172
*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,tg,208.0,185.0775038747993,190.57718903043937,170.88602504484922,182.18023931669597
*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,tg,70.0,94.32830563464351,94.80276364621099,95.1549670971483,94.76201212600093
*N=P(*)(OCc1ccc(cc1)c1ccccc1)OCc1ccc(cc1)c1ccccc1,tg,52.0,39.85875034545521,34.25078403266117,34.42282757500237,36.177453984372924
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,194.62740306608444,194.49177304551978,231.76764952934175,206.96227521364867
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,145.8600605476155,141.3330480281511,153.57532830141113,146.92281229239256
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,203.0,226.40562332543504,228.66612367714833,240.3345449776216,231.80209732673498
*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,188.32899147881582,177.1485952481473,178.59397346895713,181.35718673197343
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,tg,232.0,237.7091817153106,253.49787561691022,240.86904403717682,244.02536712313255
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,125.05540858040784,126.56763566731135,132.64681405093125,128.0899527662168
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,120.61537229551344,108.782056648908,117.98087950547452,115.79276948329864
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,15.513756779016187,23.457093880532085,16.178914129837374,18.383254929795218
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,tg,224.0,204.51605353223994,201.69775543823746,217.14065934738957,207.78482277262233
*Nc1c(cc(cc1)*)OC,tg,90.0,131.06165479856298,150.0443130880948,134.95821256839113,138.68806015168298
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,252.0,244.75549393726826,251.410651105888,242.81560407441518,246.32724970585716
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCC*,tg,50.0,51.68666423778435,47.481636556121,46.205635030510045,48.45797860813847
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)Br)Br,tg,230.8,220.3589891951991,222.84201800041515,235.6656242720359,226.28887715588337
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,tg,335.0,274.95680229446805,295.0954739252528,286.15864432892,285.4036401828803
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,109.28096538263625,96.32168986972272,90.19333624540373,98.59866383258758
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,290.0,285.9541301030046,268.41909255871406,270.529192116431,274.96747159271655
*C1(c2c(NC1=O)c(cc(c2)Cl)Cl)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,270.0,259.7774869455157,244.61069610987883,264.8741383305134,256.42077379530264
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,tg,295.0,243.11007003531793,254.7428858413864,242.27745010824768,246.7101353283173
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,229.0,227.26700015121583,234.54589136217754,228.81695351790472,230.20994834376606
*C(C*)OC(=O)c1cc(ccc1)C,tg,49.0,56.14999680298673,68.11636001907387,43.124681766452106,55.79701286283757
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,154.10951659279831,158.26961878447895,149.2604981663601,153.87987784787913
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,tg,78.33,110.164044770233,98.81336468144559,107.01305588161195,105.33015511109686
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,tg,194.0,147.8602710595698,161.4763816448616,147.4054204726696,152.24735772570034
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,335.33,314.0852363465417,315.0490285838138,306.82586956401695,311.9867114981242
*C=CCC(C*)c1ccccc1,tg,14.0,40.40223250708568,37.84775370640695,37.63613096665855,38.628705726717065
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,121.5,163.63021353344388,153.784165508447,152.7373905551058,156.71725653233224
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,350.8158526665817,346.1370569761063,355.35230083876036,350.7684034938161
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,124.12512184298254,105.522241530819,119.90593289135057,116.51776542171736
*c1ccc(cc1)C=C*,tg,230.0,106.76216942889465,106.62789983304988,117.83796051300178,110.40934325831545
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCC,tg,63.0,63.53466907613744,46.21162298518364,62.95736100274459,57.56788435468855
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(O)O,tg,12.5,15.684933026505368,10.509942633453335,12.978911275800082,13.057928978586261
*NC(=O)C(=CC(=O)NCCCCCC*)C,tg,94.0,87.69051213781215,82.67659009206108,98.74940594021494,89.70550272336273
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,227.0,217.82456821762634,218.4125267755153,221.92126157906998,219.38611885740386
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,207.0,194.82860736381838,186.33798038160324,170.69281696732725,183.95313490424962
*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,45.6,67.33924903618443,61.30428386912902,66.40825557727823,65.01726282753056
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,275.0,197.4472110280904,205.45823704067766,193.25761993298917,198.7210226672524
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,131.8191591043927,173.76852423766854,131.58101582001964,145.72289972069362
*SC(=O)CCCCC*,tg,19.0,-37.47110965789934,-39.038284416751566,-21.60630628557612,-32.705233453409015
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,207.17929629708993,214.68429983508668,209.32579803625237,210.39646472280967
*C(C*)c1c(ccc(c1)C(C)(C)C)C,tg,87.0,121.88896120252832,121.0700916718395,125.36624689294568,122.77509992243785
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,tg,150.0,115.94642106688964,125.16032472153964,72.40302224340314,104.50325601061081
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,278.0,296.73373216571923,285.73802989186095,287.4901881979126,289.987316751831
*NC(=O)C(C(C(=O)NCCCCCCC*)OC)OC,tg,87.0,90.60112974279816,87.74030915928407,86.69466632537737,88.34536840915321
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,158.0,172.28898663104994,188.77573694359566,174.96233101376575,178.6756848628038
*OC(=O)c1cc(ccc1)C(=O)OCCN(CC*)c1ccccc1,tg,60.0,73.19516399416437,51.647614743380714,83.60633407526615,69.48303760427041
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,350.0,384.9021660446717,383.08574392458564,383.6739645398326,383.88729150303
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,85.81400151614127,92.1007645859435,108.90774496020295,95.60750368742924
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,279.0,263.0375343298694,264.5591655079479,266.0087273275194,264.5351423884456
*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,tg,48.0,68.39784925073415,65.01703165733029,50.182387796211856,61.1990895680921
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,72.34526695469471,69.94697396902119,69.12251182332678,70.47158424901421
*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,tg,150.0,160.58206981217512,162.50227042232723,185.89449507327834,169.65961176926024
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,250.0,256.64993826284143,254.5532562495606,256.35078311653734,255.85132587631313
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,220.0,203.96592738903507,209.99125174630336,169.11005997505845,194.35574637013232
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,226.0,239.8018252448885,238.5171330557275,245.37895066064846,241.2326363204215
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCC)*)CCCCCC)(CCCCCC)CCCCCC,tg,78.8,75.9393458082155,75.60300897168095,69.87853749177947,73.80696409055865
*C(C*)C(=O)OCCO,tg,0.1,12.648256496838338,19.960047386412853,22.56900942179045,18.39243776834721
*C(=CCC*)CCCCCCCCCC,tg,-53.0,-63.99800185917579,-57.00314697696459,-55.85752250710287,-58.952890447747755
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,184.0,191.04925315117436,190.44035020449064,197.13602225860524,192.87520853809008
*N1CCN(CC1)C(=O)OCC(COC(=O)*)(C)C,tg,70.0,58.75667207621275,57.63349910565613,58.19090120561281,58.19369079582723
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,220.23781449467157,219.12367533890006,215.4331414955597,218.26487710971045
*C(C*)(C(=O)OCCCC)C,tg,28.5,7.805734445489216,17.009350091080563,6.391457019887922,10.402180518819234
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,145.55031430191482,142.10538700966302,151.200384511242,146.28536194093996
*C(C*)OC(=O)c1ccncc1,tg,98.5,88.9060114250065,101.76107760406737,90.00898620324242,93.55869174410543
*OC(=O)CCC(=O)OCCOCC*,tg,-41.51,-46.71223243149657,-37.1081788538651,-48.11529669380907,-43.97856932639024
*C(C*)c1c(c(c(c(c1F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,tg,21.0,48.42692994500052,34.03796827384038,35.72678733088493,39.397228516575275
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,260.64527096268483,252.68937577292536,273.8151235389541,262.3832567581881
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,185.07095938527044,183.19601014474446,169.29674307671144,179.1879042022421
