smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,120.0,110.83631480406986,108.36700150753933,109.94106779413355
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,tg,53.0,60.25798441384839,49.42789154372651,56.33154532127478
*C(C(C(C*)OCC)(C(=O)OC)C)(C(=O)OC)C,tg,131.0,115.36908180795976,95.53832483898277,108.17946115261616
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,31.325486257235557,6.8014816268295,22.434333462698255
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,17.0,35.67129243959543,40.369208496029486,37.374517100623144
*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg,72.0,54.14977781561671,60.305432158435764,56.38150400133531
*c1nc(nc(n1)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*)c1ccccc1,tg,255.0,252.532074412356,226.5094023396922,243.09758126953028
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,293.81453475265175,297.5973599516614,295.18599415931493
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,222.0,256.9711338684322,231.42843519632177,247.71065459103949
*C(C*)OC(=O)c1c(cccc1)OC,tg,65.0,60.50479354494007,63.41041702869154,61.558224366976354
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,139.9323630697012,135.90690321375584,138.4729367163433
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,226.94558376705604,241.2487884816969,232.1311960064105
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,35.046050554300784,26.736215619321865,32.03332839828404
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,239.0,225.8526191568301,254.36699043081651,236.19047529647727
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Oc1ccccc1,tg,125.0,120.12193287312832,111.19741244811915,116.88635712142812
*C(=C*)C(CCCCC)[Si](C)(C)C,tg,170.0,142.62417208083892,158.74729038661303,148.4695921311721
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,194.82821415729913,216.148807081606,202.55797331437873
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,112.5187503859463,118.276908949452,114.6063648834508
*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,tg,-17.75,-15.782533570192426,-14.656312755011774,-15.374223365596217
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,38.735785532888215,35.786428429241504,37.666499131691566
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCCOC(=O)*)(C)C,tg,49.5,52.755864450462035,38.42838176447916,47.56145025743013
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,tg,117.0,142.94367562661424,123.76418168642401,135.9901697162172
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,148.59793193074304,142.16056608071207,146.26407152623153
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,150.741089498628,169.97688918694126,157.71500900041514
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,tg,100.0,75.16434041531765,62.430122494675246,70.54756273329959
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,185.01998895498025,201.63285336713247,191.04296595524724
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,258.0,259.67361224344535,260.9555356139788,260.1383722502254
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,154.0,156.1998348051592,167.12358672159297,160.16022988917467
*C(C*)(CC(=O)OCCC)C(=O)OCCC,tg,44.38,50.86419001346502,33.84511520902935,44.6939418509653
*C(C*)c1c(cccc1)C,tg,124.17,113.27278114837894,120.05307197220735,115.73096865138218
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,130.54960556777235,142.45196233560523,134.86479283970303
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,tg,30.0,47.413802544927,56.018440003556556,50.53340505435647
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,251.0,263.34254232493777,245.00025198635328,256.69256372397473
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,tg,240.0,239.2965411129172,203.05504706148972,226.15722451394538
*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,tg,208.0,182.18023931669595,161.45879968957004,174.66770257466933
*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,tg,70.0,94.76201212600093,127.23442050296825,106.53485056888167
*N=P(*)(OCc1ccc(cc1)c1ccccc1)OCc1ccc(cc1)c1ccccc1,tg,52.0,36.17745398437293,46.40952234134813,39.88707990139065
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,206.96227521364867,213.38356617221672,209.29030768270243
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,146.92281229239256,122.71537293565801,138.14642991402818
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,203.0,231.80209732673495,242.58292873473067,235.71067672660152
*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,181.35718673197343,189.12169522235735,184.17220134328582
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,tg,232.0,244.02536712313255,283.97928754085257,258.51062010397294
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,128.0899527662168,122.75484806160497,126.15571601253647
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,115.79276948329864,101.02243945558787,110.43780143948678
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,18.383254929795218,5.888837156580024,13.853416545948875
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,tg,224.0,207.7848227726223,199.426954847811,204.7546863052721
*Nc1c(cc(cc1)*)OC,tg,90.0,138.68806015168298,188.9160382704774,156.89816224329573
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,252.0,246.32724970585716,256.455896806978,249.99938035234865
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCC*,tg,50.0,48.45797860813847,47.92505637488256,48.264768197567534
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)Br)Br,tg,230.8,226.28887715588337,222.70721043925843,224.9903475512552
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,tg,335.0,285.4036401828803,301.93797335248746,291.39814576148774
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,98.59866383258758,66.23192792897821,86.86413683683638
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,290.0,274.96747159271655,279.9736154400216,276.7824439240558
*C1(c2c(NC1=O)c(cc(c2)Cl)Cl)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,270.0,256.42077379530264,246.49360177383178,252.82168773286085
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,tg,295.0,246.7101353283173,265.2187669235143,253.42042078172423
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,229.0,230.2099483437661,222.60279531409859,227.45198279378647
*C(C*)OC(=O)c1cc(ccc1)C,tg,49.0,55.79701286283757,56.38073973225656,56.00864244228425
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,153.87987784787913,176.2446296561729,161.98819574033715
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,tg,78.33,105.33015511109686,81.80680863128168,96.8017899055397
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,tg,194.0,152.24735772570034,157.11153473106768,154.0108601237049
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,335.33,311.9867114981242,288.0600542479147,303.3121263852844
*C=CCC(C*)c1ccccc1,tg,14.0,38.628705726717065,57.862604268071564,45.601935969618864
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,121.5,156.71725653233224,160.19047037713253,157.97646665921073
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,350.7684034938161,350.18511822698525,350.5569340169361
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,116.51776542171736,84.65906995697516,104.96742796743165
*c1ccc(cc1)C=C*,tg,230.0,110.40934325831545,147.20131196083517,123.74823387899143
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCC,tg,63.0,57.56788435468855,56.16727367533691,57.06009438549502
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(O)O,tg,12.5,13.05792897858626,14.071667201207001,13.425458734301955
*NC(=O)C(=CC(=O)NCCCCCC*)C,tg,94.0,89.70550272336273,78.67018258318124,85.70465869394438
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,227.0,219.38611885740383,257.2895521533948,233.1279698295886
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,207.0,183.9531349042496,199.99167316491574,189.76789054574104
*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,45.6,65.01726282753056,40.51310794871236,56.133306540128245
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,275.0,198.7210226672524,222.33493056714846,207.28222082302977
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,145.72289972069362,107.17142747886386,131.7461028915374
*SC(=O)CCCCC*,tg,19.0,-32.705233453409015,-22.43129665731911,-28.980428176615124
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,210.39646472280967,214.4046357238502,211.84962301950566
*C(C*)c1c(ccc(c1)C(C)(C)C)C,tg,87.0,122.77509992243785,141.61584396223085,129.60579240293401
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,tg,150.0,104.5032560106108,113.86674835299836,107.89798058195703
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,278.0,289.987316751831,293.9537056971174,291.42532700694983
*NC(=O)C(C(C(=O)NCCCCCCC*)OC)OC,tg,87.0,88.34536840915321,89.46644665421015,88.75181418021111
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,158.0,178.6756848628038,169.42863862771333,175.32317770855204
*OC(=O)c1cc(ccc1)C(=O)OCCN(CC*)c1ccccc1,tg,60.0,69.48303760427041,78.10542765992352,72.60907629959264
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,350.0,383.88729150303,389.25112358190256,385.831943336865
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,95.60750368742924,93.94910264068547,95.00625208421687
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,279.0,264.5351423884456,248.33820594427795,258.66295964754227
*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,tg,48.0,61.1990895680921,59.473305180704095,60.573408203651766
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,70.47158424901421,66.71885196571444,69.11103499816136
*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,tg,150.0,169.65961176926024,135.06965367120625,157.11905784092133
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,250.0,255.85132587631313,242.29404747426386,250.936148458623
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,220.0,194.35574637013232,203.58668183146835,197.70241257983827
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,226.0,241.2326363204215,238.34877717080775,240.18709613546537
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCC)*)CCCCCC)(CCCCCC)CCCCCC,tg,78.8,73.80696409055865,82.07581884651509,76.80482892458711
*C(C*)C(=O)OCCO,tg,0.1,18.39243776834721,14.606168538850703,17.019729731953767
*C(=CCC*)CCCCCCCCCC,tg,-53.0,-58.952890447747755,-72.13909581467922,-63.733535716105564
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,184.0,192.87520853809008,202.02897936172792,196.19389878732588
*N1CCN(CC1)C(=O)OCC(COC(=O)*)(C)C,tg,70.0,58.19369079582723,85.19067418686993,67.98141951056334
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,218.26487710971043,233.26532853950158,223.70327543246842
*C(C*)(C(=O)OCCCC)C,tg,28.5,10.402180518819234,15.247273225294613,12.15876392378076
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,146.28536194093996,131.78695513902417,141.0289793845052
*C(C*)OC(=O)c1ccncc1,tg,98.5,93.55869174410545,92.89999745569406,93.31988280358301
*OC(=O)CCC(=O)OCCOCC*,tg,-41.51,-43.97856932639024,-28.469014793069846,-38.355596194180514
*C(C*)c1c(c(c(c(c1F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,tg,21.0,39.397228516575275,40.067856603896274,39.64036404368599
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,262.3832567581881,278.69878345914196,268.2984342753901
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,179.1879042022421,188.84321097533814,182.68842579696124
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)c1,tg,350.0,326.0258559832609,332.90967447991477,328.52157733815443
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,57.07269864831088,58.91164469881342,57.73940665796675
*C(C*)OC(=O)OC([2H])([2H])[2H],tg,55.0,44.74669656671468,47.14057020619516,45.61459300615047
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,302.0,327.19593534855125,321.9936731794276,325.3098605202351
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,233.0,245.14393969210633,265.4431778913392,252.50340773829632
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,361.5,302.9525951437843,319.1725580959811,308.83312612162115
*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,tg,80.0,87.98341308915975,98.96222845123833,91.96377136907246
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCC,tg,100.0,98.41267628949528,101.49410302051092,99.529844399008
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,186.0,204.7005239796483,205.02080194217302,204.81664042736745
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg,193.0,200.23506718379045,208.52445882419624,203.24037764427
