smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,77.33258488389735,80.11994171142578,True
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,tg,335.0,245.54875817477603,280.1643371582031,True
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,168.33340183219465,,False
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2c(cc1)Cl,tg,238.0,221.56286770804832,257.1434631347656,True
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,tg,20.0,38.33098093046161,27.088966369628906,True
*c1ncnc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1,tg,91.0,79.78962861423867,73.86759185791016,True
*C(C(*)(C(=O)OC(C([2H])([2H])[2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,94.0,100.07278437751036,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,195.0,183.349217461071,188.03277587890625,True
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,tg,6.0,41.09166239770144,,False
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,174.83305905968507,,False
*OC(COCC*)CCl,tg,-40.0,-51.087988919080885,,False
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,112.45495340369888,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,tg,260.0,259.8872575720302,,False
*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,tg,215.0,182.3938764070708,,False
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,100.22976091815798,,False
*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,120.0,110.83631480406986,,False
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,tg,53.0,60.25798441384839,58.335601806640625,True
*C(C(C(C*)OCC)(C(=O)OC)C)(C(=O)OC)C,tg,131.0,115.36908180795976,,False
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,31.325486257235557,-15.96137523651123,True
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,17.0,35.67129243959543,,False
*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg,72.0,54.14977781561671,59.33836364746094,True
*c1nc(nc(n1)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*)c1ccccc1,tg,255.0,252.532074412356,,False
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,293.81453475265175,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,222.0,256.9711338684322,260.40362548828125,True
*C(C*)OC(=O)c1c(cccc1)OC,tg,65.0,60.50479354494007,,False
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,139.9323630697012,169.67750549316406,True
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,226.94558376705604,,False
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,35.046050554300784,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,239.0,225.8526191568301,237.45574951171875,True
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Oc1ccccc1,tg,125.0,120.12193287312832,,False
*C(=C*)C(CCCCC)[Si](C)(C)C,tg,170.0,142.62417208083892,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,194.82821415729913,217.0087127685547,True
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,112.5187503859463,124.92891693115234,True
*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,tg,-17.75,-15.782533570192426,,False
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,38.735785532888215,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCCOC(=O)*)(C)C,tg,49.5,52.755864450462035,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,tg,117.0,142.94367562661424,166.1720733642578,True
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,148.59793193074304,,False
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,150.741089498628,159.0405731201172,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,tg,100.0,75.16434041531765,103.41251373291016,True
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,185.01998895498025,190.7235870361328,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,258.0,259.67361224344535,256.36834716796875,True
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,154.0,156.1998348051592,,False
*C(C*)(CC(=O)OCCC)C(=O)OCCC,tg,44.38,50.86419001346502,,False
*C(C*)c1c(cccc1)C,tg,124.17,113.27278114837894,123.25821685791016,True
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,130.54960556777235,,False
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,tg,30.0,47.413802544927,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,251.0,263.34254232493777,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,tg,240.0,239.2965411129172,244.2919921875,True
*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,tg,208.0,182.18023931669595,,False
*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,tg,70.0,94.76201212600093,109.90155029296875,True
*N=P(*)(OCc1ccc(cc1)c1ccccc1)OCc1ccc(cc1)c1ccccc1,tg,52.0,36.17745398437293,52.134273529052734,True
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,206.96227521364867,194.8043670654297,True
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,146.92281229239256,129.7859649658203,True
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,203.0,231.80209732673495,237.74632263183594,True
*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,181.35718673197343,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,tg,232.0,244.02536712313255,272.5462646484375,True
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,128.0899527662168,,False
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,115.79276948329864,106.0600814819336,True
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,18.383254929795218,,False
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,tg,224.0,207.7848227726223,,False
*Nc1c(cc(cc1)*)OC,tg,90.0,138.68806015168298,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,252.0,246.32724970585716,259.9231872558594,True
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCC*,tg,50.0,48.45797860813847,,False
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)Br)Br,tg,230.8,226.28887715588337,237.2430419921875,True
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,tg,335.0,285.4036401828803,,False
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,98.59866383258758,,False
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,290.0,274.96747159271655,,False
*C1(c2c(NC1=O)c(cc(c2)Cl)Cl)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,270.0,256.42077379530264,273.1972961425781,True
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,tg,295.0,246.7101353283173,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,229.0,230.2099483437661,229.26515197753906,True
*C(C*)OC(=O)c1cc(ccc1)C,tg,49.0,55.79701286283757,,False
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,153.87987784787913,,False
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,tg,78.33,105.33015511109686,86.90426635742188,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,tg,194.0,152.24735772570034,,False
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,335.33,311.9867114981242,321.5154724121094,True
*C=CCC(C*)c1ccccc1,tg,14.0,38.628705726717065,-1.6562246084213257,True
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,121.5,156.71725653233224,196.1374969482422,True
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,350.7684034938161,357.9130554199219,True
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,116.51776542171736,126.25140380859375,True
*c1ccc(cc1)C=C*,tg,230.0,110.40934325831545,,False
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCC,tg,63.0,57.56788435468855,,False
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(O)O,tg,12.5,13.05792897858626,,False
*NC(=O)C(=CC(=O)NCCCCCC*)C,tg,94.0,89.70550272336273,106.89054107666016,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,227.0,219.38611885740383,232.68115234375,True
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,207.0,183.9531349042496,,False
*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,45.6,65.01726282753056,80.44548034667969,True
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,275.0,198.7210226672524,,False
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,145.72289972069362,,False
*SC(=O)CCCCC*,tg,19.0,-32.705233453409015,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,210.39646472280967,,False
*C(C*)c1c(ccc(c1)C(C)(C)C)C,tg,87.0,122.77509992243785,,False
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,tg,150.0,104.5032560106108,,False
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,278.0,289.987316751831,289.814697265625,True
*NC(=O)C(C(C(=O)NCCCCCCC*)OC)OC,tg,87.0,88.34536840915321,,False
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,158.0,178.6756848628038,,False
*OC(=O)c1cc(ccc1)C(=O)OCCN(CC*)c1ccccc1,tg,60.0,69.48303760427041,,False
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,350.0,383.88729150303,,False
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,95.60750368742924,82.78569793701172,True
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,279.0,264.5351423884456,255.0824432373047,True
*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,tg,48.0,61.1990895680921,71.34933471679688,True
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,70.47158424901421,,False
*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,tg,150.0,169.65961176926024,,False
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,250.0,255.85132587631313,,False
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,220.0,194.35574637013232,,False
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,226.0,241.2326363204215,,False
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCC)*)CCCCCC)(CCCCCC)CCCCCC,tg,78.8,73.80696409055865,,False
*C(C*)C(=O)OCCO,tg,0.1,18.39243776834721,,False
*C(=CCC*)CCCCCCCCCC,tg,-53.0,-58.952890447747755,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,184.0,192.87520853809008,,False
*N1CCN(CC1)C(=O)OCC(COC(=O)*)(C)C,tg,70.0,58.19369079582723,42.657615661621094,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,218.26487710971043,,False
*C(C*)(C(=O)OCCCC)C,tg,28.5,10.402180518819234,,False
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,146.28536194093996,,False
*C(C*)OC(=O)c1ccncc1,tg,98.5,93.55869174410545,,False
*OC(=O)CCC(=O)OCCOCC*,tg,-41.51,-43.97856932639024,-40.52524948120117,True
*C(C*)c1c(c(c(c(c1F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,tg,21.0,39.397228516575275,44.93581008911133,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,262.3832567581881,269.84576416015625,True
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,179.1879042022421,,False
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)c1,tg,350.0,326.0258559832609,,False
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,57.07269864831088,,False
*C(C*)OC(=O)OC([2H])([2H])[2H],tg,55.0,44.74669656671468,36.692745208740234,True
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,302.0,327.19593534855125,321.2585754394531,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,233.0,245.14393969210633,,False
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,361.5,302.9525951437843,295.84881591796875,True
*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,tg,80.0,87.98341308915975,,False
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCC,tg,100.0,98.41267628949528,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,186.0,204.7005239796483,191.03314208984375,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg,193.0,200.23506718379045,189.7544708251953,True
*NC(C(=O)*)CCC(=O)OCCC,tg,-10.0,-23.09964076734315,-34.56922912597656,True
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,-65.19810243739951,,False
*C(C*)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,tg,31.0,50.58904604939602,,False
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,116.73998212985376,193.3204803466797,True
*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-15.0,-68.09183407805546,-54.73667907714844,True
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,28.0,53.45927583524944,52.92878341674805,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])cc1,tg,214.0,316.25582095794033,,False
*C(C*)OC(=O)c1cc(ccc1)Br,tg,57.5,71.78942447880705,63.27012634277344,True
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,72.38374333211272,,False
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,61.80235996446954,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,162.0,165.2208253196853,,False
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,264.88211219479444,273.6091613769531,True
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCC*)C)(C)C,tg,84.0,101.0442235257874,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,114.0,114.38233139237693,149.02647399902344,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCC(*)(C)C)(C)C)cc1,tg,168.25,186.35587368347137,,False
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,86.26843854308161,,False
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,231.0610651952972,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,278.0,291.8457078306672,,False
