smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*OC(COCC*)CCl,tg,-40.0,-51.087988919080885,-33.70357610243286,-32.330346930992164,-55.382146410018436,-38.819075341330745,-44.1792819066133
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,112.45495340369888,139.33637391310685,136.1657507359737,136.11788566797986,114.68375112258488,121.79250352609347
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,tg,260.0,259.8872575720302,252.16318516070055,252.25405468140275,259.0261919032205,264.41912973939225,257.94312634051715
*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,tg,215.0,182.3938764070708,158.32882190817503,157.02562837210235,191.80945388864063,138.78468772344092,170.1777416863137
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,100.22976091815798,114.58119474482157,122.73000043869968,114.51370677696139,83.94125568846471,105.65583251701854
*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,120.0,110.83631480406986,108.36700150753984,100.1950679550879,122.52500170505755,98.54394371083367,107.44581967684458
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,tg,53.0,60.25798441384839,49.42789154372258,65.24670617225001,69.49047490952731,57.742349366630606,60.83287702622391
*C(C(C(C*)OCC)(C(=O)OC)C)(C(=O)OC)C,tg,131.0,115.36908180795976,95.53832483898324,108.8234353459676,150.94756731624008,149.720921995999,118.22294287365277
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,31.325486257235557,6.801481626831077,-20.10792740973355,39.44999247385617,-17.441063840056046,12.295193450380244
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,17.0,35.67129243959543,40.36920849603001,43.63765820815911,46.2190655256822,44.74414848213698,39.555520866678
*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg,72.0,54.14977781561671,60.30543215843579,91.82640146471181,53.630343729467086,58.27772888230652,63.91909292790571
*c1nc(nc(n1)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*)c1ccccc1,tg,255.0,252.532074412356,226.50940233969197,244.4396410022539,252.00906947387966,259.36262049176906,249.31135590657232
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,293.81453475265175,297.5973599516615,295.0956720044872,268.0305823075223,277.9305375784859,291.1099281876458
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,222.0,256.9711338684322,231.4284351963231,221.30511414176476,278.25868157984587,246.94245840854546,246.698011033083
*C(C*)OC(=O)c1c(cccc1)OC,tg,65.0,60.50479354494007,63.41041702869188,76.63611753099576,60.46206227069541,51.594906564669145,63.51760225228952
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,139.9323630697012,135.9069032137563,151.5813993331014,80.18752539506244,100.61498158966376,134.40954882242573
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,tg,248.5,226.94558376705604,241.2487884816973,245.60287022180955,242.26226835283848,232.12674929585887,233.94278322237943
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,35.046050554300784,26.736215619322138,30.106554803655172,32.2355650975278,30.63100714059931,32.56642960990244
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,239.0,225.8526191568301,254.36699043081492,245.05023417147058,243.25784594843321,271.9968864876529,238.83459654720687
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Oc1ccccc1,tg,125.0,120.12193287312832,111.19741244812133,117.18192874793954,121.80921563925904,99.74737427103014,116.53138753282778
*C(=C*)C(CCCCC)[Si](C)(C)C,tg,170.0,142.62417208083892,158.74729038662144,133.19772125331542,85.01824154101577,148.0070257960963,138.90294518282633
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,194.82821415729913,216.14880708160337,199.78007442695184,196.82322909199502,211.3780125203782,199.65781893886182
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,112.5187503859463,118.27690894944521,119.0985452748838,96.23707938392818,127.31512463566014,115.22723614937817
*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,tg,-17.75,-15.782533570192426,-14.656312755010788,-5.485902633903834,-17.58129446933839,-4.598465685972144,-12.122190212538143
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,38.735785532888215,35.78642842924228,27.851530099182355,76.93473691506676,86.87361109470078,43.61195241072466
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCCOC(=O)*)(C)C,tg,49.5,52.755864450462035,38.42838176448072,54.46877585876837,68.2121489811251,26.72510819723425,50.003964669080204
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,tg,117.0,142.94367562661424,123.76418168642232,136.40122630826772,158.06905963012582,126.08625016647079,138.88235050433232
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,148.59793193074304,142.1605660807125,137.4914230696886,177.86011073874943,154.36294117268682,147.85066704872014
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,150.741089498628,169.97688918694075,168.49069575542035,128.04026848402464,139.9561678250161,153.88171060766868
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,tg,100.0,75.16434041531765,62.430122494676105,65.08342939894203,101.64600783361249,62.92419241642392,71.96958196569389
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,tg,195.0,185.01998895498025,201.63285336712875,190.93467497245672,181.96670696823062,211.39914494618188,190.51280853834697
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,258.0,259.67361224344535,260.9555356139658,253.70887932344112,265.44621175023167,268.82100632086986,259.74343287956304
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,154.0,156.1998348051592,167.12358672158416,167.0724104115111,146.55482211508797,166.311629294956,160.18814554203158
*C(C*)(CC(=O)OCCC)C(=O)OCCC,tg,44.38,50.86419001346502,33.84511520903072,36.14295827564888,62.86254178556578,51.12848147076443,46.79630724398841
*C(C*)c1c(cccc1)C,tg,124.17,113.27278114837894,120.05307197220782,125.49087642784411,111.03865849370248,108.99593339491503,116.06565244329552
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,130.54960556777235,142.4519623356009,126.81956086761306,146.5067817106659,131.29192874598903,131.6372861995918
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,tg,30.0,47.413802544927,56.01844000355595,72.14054717506815,45.60680592079649,38.940675761100465,52.841395290038314
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,251.0,263.34254232493777,245.00025198635126,239.77656648689685,247.1474539089923,242.73975741521645,253.08547459981105
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,tg,240.0,239.2965411129172,203.05504706148895,226.2334275796709,234.79374107867898,223.07135362038298,231.2708327342662
*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,tg,208.0,182.18023931669595,161.45879968957183,188.8677233336257,173.31938258390278,162.5830251859212,179.3846055596369
*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,tg,70.0,94.76201212600093,127.23442050297263,126.87816797709422,108.454171789871,110.4842954220926,107.44813497953362
*N=P(*)(OCc1ccc(cc1)c1ccccc1)OCc1ccc(cc1)c1ccccc1,tg,52.0,36.17745398437293,46.409522341350566,78.11352421723245,81.64208089626163,51.385392872994515,51.221727035086076
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,206.96227521364867,213.38356617221854,207.3342028281773,123.10669117836957,244.14123178890458,206.80976126473016
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,146.92281229239256,122.71537293564961,114.71765651452267,98.10084202073023,110.47417296846743,130.46999323437697
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,203.0,231.80209732673495,242.5829287347317,236.41372131861533,254.51134175138168,252.7131592849139,237.42755645819375
*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,181.35718673197343,189.12169522236206,195.48581512033456,204.4299188820887,192.46192574584285,187.89666743410444
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,tg,232.0,244.02536712313255,283.97928754085336,294.7549759130675,246.32909736720586,285.1565772649608,263.8648121265918
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,128.0899527662168,122.75484806160523,108.70126840716387,145.018687412311,123.30994888002078,123.57231777143542
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,115.79276948329864,101.02243945558757,92.70093067391804,150.94482860398682,54.92340293515372,104.41750334334965
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,18.383254929795218,5.888837156581076,14.409204543967007,52.607353667329676,37.12471713197681,20.58450447684912
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,tg,224.0,207.7848227726223,199.42695484781314,197.8791008852486,209.94301605522753,170.74589319224333,200.75510398093365
*Nc1c(cc(cc1)*)OC,tg,90.0,138.68806015168298,188.91603827047595,194.7453186059986,121.72457437854001,178.31517749337945,159.28865705237519
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,252.0,246.32724970585716,256.4558968069721,267.7512328091351,237.1604167867713,241.48800268907144,251.07584111706188
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCC*,tg,50.0,48.45797860813847,47.925056374882956,47.36731234370927,28.78390048696224,48.58915530799038,47.017130370745676
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)Br)Br,tg,230.8,226.28887715588337,222.70721043925698,215.2128360515904,226.33114191311563,237.6589369170033,224.68672204011372
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,tg,335.0,285.4036401828803,301.9379733524902,323.7982013171136,250.37700899375432,288.4929596933998,294.0157047704463
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,98.59866383258758,66.23192792897748,54.34635570068332,108.83996946388527,99.36889003187963,86.33507040908323
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,290.0,274.96747159271655,279.97361544002626,272.5140057838677,244.56241505659966,199.74700935118142,264.5315911491089
*C1(c2c(NC1=O)c(cc(c2)Cl)Cl)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,270.0,256.42077379530264,246.49360177383164,210.83081116859705,242.51142873878985,237.96222602993828,242.03282985131062
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,tg,295.0,246.7101353283173,265.21876692350816,235.94874034237375,243.8056127449213,235.85082730037357,244.2535951821137
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,229.0,230.2099483437661,222.60279531409742,246.0235024003889,214.6357192176315,225.2945190480168,231.85259336492592
*C(C*)OC(=O)c1cc(ccc1)C,tg,49.0,55.79701286283757,56.38073973226028,54.00153265652193,75.31444732269682,68.02659519498229,57.94622947478888
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,tg,201.0,153.87987784787913,176.24462965617272,157.15283335696046,198.570575808968,136.85462454185642,157.13000680323663
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,tg,78.33,105.33015511109686,81.80680863128029,81.8656745548177,133.83907226137126,91.67736550961826,98.09912714686573
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,tg,194.0,152.24735772570034,157.11153473106572,167.52809855751025,166.23307056128124,168.36770164522216,158.8580373311193
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,335.33,311.9867114981242,288.0600542479133,293.12726764495926,318.5792211651444,309.55681967139026,305.7793385601062
*C=CCC(C*)c1ccccc1,tg,14.0,38.628705726717065,57.86260426807149,101.46573371728232,55.1137651301089,66.26200895850513,58.98750297845475
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,121.5,156.71725653233224,160.19047037713352,143.80487197312323,190.5575786038441,142.86856681400513,154.39130084098525
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,350.7684034938161,350.18511822698315,344.7476965234606,327.55163443021615,347.6465213735571,347.5911828999504
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,116.51776542171736,84.65906995697563,73.15051245100426,100.42998778709534,92.87963090885705,100.20591799863435
*c1ccc(cc1)C=C*,tg,230.0,110.40934325831545,147.20131196083437,123.27021162342692,140.91477448417845,99.21343698858081,116.87406932201675
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCC,tg,63.0,57.56788435468855,56.16727367533849,68.57856876833125,62.228466179611814,43.57484887876353,58.74199658781969
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(O)O,tg,12.5,13.05792897858626,14.071667201206083,7.81002898274005,15.97918980988834,15.440358608299562,12.345666044523753
*NC(=O)C(=CC(=O)NCCCCCC*)C,tg,94.0,89.70550272336273,78.67018258318046,86.21665572068537,101.94375100079526,82.32737476805406,87.9026860993551
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,227.0,219.38611885740383,257.28955215339283,246.79957494829796,238.7902028846761,229.10838638364476,231.05801465575433
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,207.0,183.9531349042496,199.9916731649168,196.74879718378793,181.136970112055,196.76528903520102,189.50331333730566
*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,45.6,65.01726282753056,40.513107948713696,43.8091834438103,104.89841604838466,49.58374195085389,58.707090313703176
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,275.0,198.7210226672524,222.33493056714718,230.2213334654257,213.06772275251092,189.75726147475643,207.82158109997312
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,145.72289972069362,107.1714274788635,99.31226541957867,170.62710765719385,140.20709962502065,132.61818981396164
*SC(=O)CCCCC*,tg,19.0,-32.705233453409015,-22.431296657318228,-9.754061983140673,-45.10515392791052,-22.819351807394867,-26.119161201640864
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,210.39646472280967,214.40463572385045,213.88757455400673,221.59884599485463,231.557103452035,214.5742795570319
*C(C*)c1c(ccc(c1)C(C)(C)C)C,tg,87.0,122.77509992243785,141.61584396223026,100.33785825379948,115.02874957518117,96.48450399381636,115.58094661781172
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,tg,150.0,104.5032560106108,113.86674835299866,110.09623175664962,96.58651013662598,138.5611587890317,109.92537308213846
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,278.0,289.987316751831,293.9537056971174,297.4009132549261,270.83510158168065,305.2143674460617,292.62951571797305
*NC(=O)C(C(C(=O)NCCCCCCC*)OC)OC,tg,87.0,88.34536840915321,89.46644665421033,85.2132082923797,86.65974995543982,93.33546130054029,88.16100569357789
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,158.0,178.6756848628038,169.42863862771324,170.343622340609,172.4898358368414,162.87362151825783,173.8448724928632
*OC(=O)c1cc(ccc1)C(=O)OCCN(CC*)c1ccccc1,tg,60.0,69.48303760427041,78.1054276599134,75.94581678851455,71.65057496622126,84.28898981935708,73.47694055076937
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,350.0,383.88729150303,389.2511235819022,381.8000506593604,382.06146249058474,351.32507064629635,380.04864193105186
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,95.60750368742924,93.9491026406869,96.2393407852669,96.44540294039211,89.36816393454569,94.97168065474197
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,279.0,264.5351423884456,248.33820594427846,249.53902073003974,274.089019013878,263.04260534639,260.1261806138666
